TIC ID,Imaging Observations,Spectroscopy Observations,Time Series Observations,TOI,Previous CTOI,Master,SG1A,SG1B,SG2,SG3,SG4,SG5,ESM,TSM,Predicted Mass (M_Earth),Predicted Radial Velocity Semi-amplitude (m/s),TESS Mag,TESS Mag err,Planet Num,TESS Disposition,TFOPWG Disposition,Source,Detection,RA,Dec,PM RA (mas/yr),PM RA err (mas/yr),PM Dec (mas/yr),PM Dec err (mas/yr),Epoch (BJD),Epoch (BJD) err,Period (days),Period (days) err,Duration (hours),Duration (hours) err,Depth (mmag),Depth (mmag) err,Depth (ppm),Depth (ppm) err,Planet Radius (R_Earth),Planet Radius (R_Earth) err,Planet Insolation (Earth Flux),Planet Equil Temp (K),Planet SNR,Stellar Distance (pc),Stellar Distance (pc) err,Stellar Eff Temp (K),Stellar Eff Temp (K) err,Stellar log(g) (cm/s^2),Stellar log(g) (cm/s^2) err,Stellar Radius (R_Sun),Stellar Radius (R_Sun) err,Stellar Metallicity,Stellar Metallicity err,Stellar Mass (M_Sun),Stellar Mass (M_Sun) err,Sectors,Comments,Date TOI Alerted (UTC),Date TOI Updated (UTC),Date Modified
25375553,8,3,2,143.01,,5,5,5,5,5,5,5,127.3,148,317,126.1,9.77486,0.006,1,KP,KP,spoc-s01-s36-b0A-CPKP,SPOC,328.767739,-22.6126,12.885,0.101,-4.311,0.105,2460155.87081,0.00033902162,2.3109688983569,1.0088291E-6,3.4303820702944,0.018429179,7.440388,0.037297,6829.4236495138,34.351486,17.3042800039326,.83617586,4324.0354535911,2068.197748977,189.12912,298.109,6.691,6371,197,3.94807,.439603,1.95411002635956,.0941057,,,1.336,.218944,"1,28,68","WASP-111 b",2018-09-05,2023-11-15,2025-07-31
261136679,4,15,0,144.01,,1,5,5,5,4,1,1,17.1,202.3,4.65,1.5,5.1054,0.006,1,CP,CP,qlp-s62-ffi,SPOC,84.29928,-80.464604,311.187,0.127,1048.84,0.136,2460011.550653,0.0028276,6.267832,2.29E-5,2.789,0.237,0.348577,0.008096,321,7.45646,1.99779,.0837751,203.434,1052,53,18.2702,.0226,5950,,4.438,,1.15,.05,.0887839,.00649598,1.1,.140389,"1,4,8,11,12,13,27,28,31,34,38,39,61,62","pi Men c",2019-05-07,2023-04-04,2025-07-31
265612438,3,1,10,145.01,,3,4,4,3,3,4,4,14.1,46.3,58.95,22.3,11.6789,0.006,1,PC,PC,qlp-s28-tois,QLP,333.174716,-55.978803,-5.816,0.065,-4.917,0.063,2459060.6424,0.00377,5.13002,3.0E-5,4.78,0.69,3.671647,0.002188,3376,2.01525,8.86428,.524885,842.866,1501,22,438.421,8.695,5430.7,64.5,4.4,2,1.58,.08,,,.97,.117664,"1,27,28","Some confusion about whether source is this star or the close pair of equal brightness stars to the NE (260985864)- but difference image seems to indicate source is more likely to be this star.",2018-09-05,2021-12-07,2025-07-31
355636844,5,0,3,146.01,,5,5,5,5,5,5,5,14.4,27.2,119.48,42.8,10.7124,0.006,1,EB,FP,qlp,QLP,358.302034,-56.013252,65.392,1.57,-27.177,1.636,2459080.90325,0.00446,6.30556,4.0E-5,2.946,0.394,0.934135,0.00134,860,1.23429,,,,,17,739.632,639.884,,,,,,,,,,,"1,2,28","Signal coming from a faint star to the SE. At least for the brighter of those it could be a planet. TFOP FP.",2018-09-05,2022-10-17,2025-07-31
220435095,1,0,6,147.01,,5,5,5,5,5,5,5,135.5,285.1,317,134.5,11.8999,0.006,1,EB,FP,spoc-s01-s65-b0A-PC,QLP,73.641474,-57.513453,5.001,0.053,22.236,0.054,2460185.36556,0.0012453676,3.423100173139,1.374783E-6,2.4377582605966,0.026315102,9.424918,0.096907,8643.1016454957,89.250626,35.4084056872344,4.8527308,3086.1129324726,1900.9587947636,147.44981,820.079,16.5695,5620.9,134.5,3.6,.08,2.61261010169983,.158683,-.773322,.1,1,.124679,"13,27,28,29,30,32,33,34,35,36,37,38,39,62,63,64,65,67,68,69","transit is V-shaped; the minimum planet radius is large (26 Re); the light curve shows a slightly eccentric secondary eclipse; TFOP FP/EB",2018-09-05,2023-11-27,2025-07-31
393940766,1,2,11,148.01,,3,4,4,3,4,3,5,15.9,68.4,51.33,17.9,11.7835,0.006,1,CP,CP,spoc-s01-s69-b0A-CP,QLP,338.320803,-38.159828,22.348,0.07,-25.839,0.072,2459062.261122,0.0008268433,4.8670758049795,8.02311E-6,3.1883546238773,0.15991122,5.404993,0.200492,4965.8114653251,184.64316,8.219858087741455,.69235605,463.1192531854,1183.1585831164,20.184168,395.257,9.729,5814.3,793.8,4.34,2,1.15,.06,,,1.13,.153555,"28,68","confirmed brown dwarf (Grieves et al 2021)",2018-09-05,2026-03-09,2026-06-03
260985861,1,1,4,149.01,,3,5,5,3,3,4,4,108.6,129.9,317,111.6,10.8727,0.01,1,PC,PC,spoc-s01-s69-b0A-PC,QLP,76.635176,-80.768009,-7.91,0.16,22.707,0.195,2458597.939863,0.0002238981,3.3399431764227,1.3291042E-6,4.2534704091359,0.029700065,9.897027,0.083704,9074.0787832356,77.09109,,,522.44270994808,1219.3519117394,117.076,380.81,9.2885,5095.6,1212.6,,,,,,,,,"11,12,13,27,28,38,39,61,62,65,66,67,68","multiple stars in pixel; no stellar radius",2018-09-05,2024-02-23,2025-07-31
271893367,3,2,4,150.01,,3,5,5,3,4,4,4,40.6,104.4,125.8,41.9,10.9031,0.006,1,CP,CP,spoc-s01-s39-b0A-CP,QLP,112.965421,-73.606036,-15.215,0.029,27.144,0.033,2459995.645628,0.0014220501,5.8574075375973,3.0940705E-6,5.8548029293452,0.02472023,7.069098,0.029277,6489.7302345787,26.96511,13.8892761532574,.61632216,750.92202731432,1335.1143400762,157.52177,336.267,1.916,5982.9,108.8,4.03,.08,1.6798700094223,.0741256,.211186,.046085,1.1,.141051,"9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,39,61,62","TOI 150 b",2018-09-05,2023-10-05,2025-07-31
382302241,1,1,2,151.01,,5,5,5,5,5,5,5,14.3,90.2,12.01,7.2,11.0264,0.006,1,EB,FP,sector-01-qlp-alerts,QLP,83.349121,-58.745093,28.992,0.046,25.403,0.06,2458326.05013,0.002,1.59782,6.0E-5,1.49,0.296,1.862211,0.004951,1713.69,4.56,3.59995,.207255,955.676,1548,32,137.504,.4555,5037.6,64.8,4.72,.2,.79,.02,.102405,.1,.87,.107354,1,"Large with possible synchronization; SG1 confirms NEB	",2018-09-05,2021-12-07,2025-07-31
403287048,1,1,2,152.01,,5,5,5,5,5,5,5,14.1,68.2,52.8,15.1,11.3569,0.006,1,EB,FP,sector-01-qlp-alerts,QLP,332.357482,-62.334453,-34.716,0.036,-109.526,0.047,2458327.92337,0.00494,7.00776,0.00315,2.68,0.824,3.988702,0.019543,3666.99,18,8.1288,.625284,302.511,1161,16,376.849,4.5095,6347,102.6,4.23,.45,1.22,.04,,,1.26,.191402,1,"retired as NEB",2018-09-05,2021-12-07,2025-07-31
231081369,2,1,5,153.01,,5,5,5,5,3,5,5,20.3,68.4,104.03,30.3,11.7349,0.006,1,PC,APC,qlp-s38-tois,QLP,68.073785,-66.916299,12.131,2.933,15.615,2.933,2460069.867358,0.0018068757,7.6316384,6.4E-6,2.054,0.175,4.984094,0.007179,4580,6.61239,12.4425,,212.617,,45,436.225,,6338.3,291.5,4.16,.2,1.49,,-.26861,.1,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,27,28,30,31,32,33,34,35,36,37,38,61,62,63,65,67",,2018-09-05,2023-09-12,2025-07-31
389525208,3,1,1,154.01,,5,5,5,5,5,5,5,44.5,50,317,96.6,10.0704,0.006,1,EB,FP,qlp-s27-ffi,QLP,313.261454,-38.594923,-5.023,0.069,-10.868,0.059,2458329.36085,0.00093,6.74657,1.0E-5,1.803,0.19,3.229435,0.002949,2970,2.71583,16.2785,.919926,80.0277,833,31,402.734,8.073,5910.7,162.8,3.59,.54,2.57,.13,,,1.17,.165402,"1,27","TFOP FP",2018-09-05,2021-12-07,2025-07-31
129637892,4,11,6,155.01,,3,4,3,3,4,4,4,12.1,66.7,24.36,7.2,9.0284,0.006,1,PC,PC,qlp-s68-ffi,QLP,321.11498,-37.850181,7.193,0.049,-6.279,0.051,2460168.813769,0.0018141,5.4499753,7.9E-6,4.319,0.361,1.056936,0.025955,973,23.9056,5.28759,.246683,839.203,1499,26,187.131,1.351,6220.5,151.8,3.99,.36,1.79,.08,,,1.35,.213853,"1,28,68",,2018-09-05,2023-11-16,2025-07-31
220518305,1,0,1,156.01,,5,5,5,5,5,5,5,13.4,78.6,52.18,12.1,10.294,0.006,1,EB,FP,qlp-s87-ffi,QLP,41.467598,-64.320687,29.82,0.042,4.632,0.046,2460968.40875,0.0011169680573154,14.152037719004,2.029677982813E-5,3.1439910241003,0.40148865373032,3.458639,0.080538,3180.4559232242,74.175178400326,8.301160353775384,.5481636015907282,531.77263265411,1337.8260106873,180.77679250385,234.138,1.3405,5823.9,138.2,4.6,.16,1.28,.06,.19,.12,1.21,.177327,"1,3,28,29,30,68,69,95,96,97","EB confirmed with CHIRON RVs",2018-09-05,2026-04-17,2026-06-03
140691463,1,1,8,157.01,,3,5,5,3,4,4,4,70.6,155,119.01,59.6,12.0166,0.006,1,CP,CP,spoc-s01-s69-b0A-CP,QLP,73.70144,-76.680606,11.712,0.035,-18.922,0.05,2458543.338324,6.235237E-5,2.084543417798,2.925569E-7,2.0170380386704,0.008200487,13.662544,0.047224,12504.825019001,43.493595,13.4432705000237,.7049504,1085.4942585558,1463.9513086939,371.14728,355.683,2.826,5638,133.9,4.35,.08,1.10645997524261,.0579346,,,1,.132466,"9,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39,61,62,63,64,65,66,67,68,69","TOI-157b (Nielsen+2020)",2018-09-05,2024-02-14,2025-07-31
403136413,1,0,3,158.01,,5,5,5,5,5,5,5,32.6,73.4,110.14,47.2,11.2314,0.006,1,EB,FP,sector-01-qlp-alerts,QLP,333.578718,-55.378981,-8.312,0.043,4.153,0.053,2458326.37811,0.00219,2.51266,0.00045,2.411,0.173,3.033449,0.002942,2790.01,2.71,13.3617,.731867,793.471,1478,22,601.367,11.559,5988,137.8,4.08,.16,2.3,.1,-.03,.12,1.15,.158958,1,"retired as NPC",2018-09-05,2021-12-07,2025-07-31
394657039,4,3,6,159.01,,3,5,5,3,4,4,4,90.2,121.3,317,98.2,10.5132,0.006,1,PC,CP,qlp-s39-tois,QLP,51.782268,-78.549831,11.616,0.057,1.959,0.043,2459382.232709,0.0004284,3.7628372,3.2E-6,3.956,0.019,12.404555,0.000206,11360,0.18932,17.3305867366452,.7854587,1797.8272073953,1660.7594667126,297,347.593,2.519,6979.2,136.5,4.22,.09,1.58746004104614,.0717136,.17,.12,1.53,.269377,"1,2,12,13,28,32,39","low amplitude pulsations ~ 1 day potentially phased with planet period",2018-09-05,2022-10-17,2026-05-07
253917293,3,2,2,160.01,,5,5,5,5,5,5,5,17.8,71.9,48.6,17.3,11.2901,0.007,1,EB,FP,sector-01-qlp-alerts,QLP,337.500827,-31.924356,28.377,0.077,-27.285,0.059,2458327.37627,0.00284,4.608,0.001,3.383,0.758,3.494326,0.008664,3213.22,7.98,7.99698,.539026,724.001,1445,25,341.854,4.498,5935,141.5,4.29,.65,1.28,.06,,,1.12,.145936,1,"Source is star to the WSW (253917292). Retired as NEB.",2018-09-05,2021-12-07,2025-07-31
348770361,5,0,9,161.01,,3,4,4,3,3,4,4,9.7,52.9,19.52,9.3,11.4964,0.006,1,PC,PC,qlp-s39-tois,QLP,46.686553,-82.316371,14.9,2.9,4.7,2.8,2459388.787312,0.0011539,2.7684331,5.5E-6,4.223,0.117,3.517067,0.058942,3234.0971112358,54.28633,4.61938,,1330.16,,45,333.651,,5388,,,,.98,,,,,,"1,12,13,27,28,39",,2018-09-05,2022-10-17,2025-07-31
99493790,7,3,2,162.01,,5,5,5,5,3,5,5,55.7,84.8,317,104.5,11.6834,0.007,1,PC,APC,qlp-toi-update-03-29-22,QLP,317.639908,-23.305817,50.863,0.096,-19.94,0.061,2459078.393053,0.0003954,7.764691,6.8E-6,3.185,0.056,26.965206,0.002985,24530,2.74943,15.6068,.898621,86.3134,849,36,274.733,5.45,5404.7,43,4.4,2,.99,.06,,,.971,.125327,"1,28","previously retired as EB; now APC",2018-09-05,2022-03-29,2025-07-31
179317684,3,0,4,163.01,,3,5,5,3,4,4,4,49.3,55.8,317,99.7,10.8719,0.006,1,CP,CP,spoc-s01-s69-b0A-CP,QLP,79.768253,-71.895527,7.14,0.067,16.374,0.078,2458544.670293,9.975855E-5,4.2311172621589,6.345285E-7,4.3531635432061,0.013488421,7.912593,0.021517,7261.2759360579,19.817411,14.6260711096069,.68786657,1489.1126253479,1584.351852601,371.85303,411.719,8.01,6671,130.6,4.14,.09,1.66401994228363,.0781055,,,1.41,.244606,"9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39,61,62,63,64,65,66,68,69","TOI-163 b",2018-09-05,2024-02-14,2025-07-31
79395355,3,0,1,164.01,,5,5,5,5,5,5,5,13.6,63.1,52.86,15.9,11.407,0.006,1,EB,FP,sector-01-qlp-alerts,QLP,320.054292,-51.309972,18.03,0.053,-14.704,0.064,2458328.33733,0.00377,7.31898,0.00224,3.771,0.886,4.143792,0.011075,3809.3,10.2,8.79673,.51237,468.718,1296,17,360.131,4.613,5926,79.5,4.27,2.01,1.3,.03,,,1.15,.154532,1,"Potential blend with 79395356 to NE; retired as NPC",2018-09-05,2021-12-07,2025-07-31
350743714,2,3,1,165.01,,5,5,5,5,5,5,5,35.2,145,69.26,18.1,9.6686,0.007,1,EB,FP,qlp-s89-ffi,QLP,88.886226,-57.290745,2.812,0.056,-39.619,0.049,2460746.619767,0.00036242887205339,7.7576430188623,1.7878280594549E-6,2.8561355861594,0.062939893402056,7.995076,0.024162,7336.6908821605,22.253461399223,12.793699129602471,.07076111137237183,161.57936952055,993.23041965864,2983.8866432654,210.311,1.1585,6038,54,3.96,.11,1.91151,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39,61,62,63,64,65,66,67,68,69,87,88,89","EBLM J0555-57; 85 Mjup; retired as TFOP FP/SEB1",2018-11-30,2025-09-02,2025-09-18
147203645,4,0,12,166.01,,3,4,4,3,3,4,4,39,149.7,61.86,24,10.7258,0.006,1,PC,PC,spoc-s01-s69-b0A-PC,QLP,323.196086,-44.018036,29.817,0.047,-58.517,0.051,2459065.316593,0.0005116646,5.0611314751549,3.9168817E-6,1.5562414194691,0.055441506,5.743547,0.285125,5276.034930159,262.57532,9.14843017114491,1.1914712,239.14187946071,1002.960106792,39.23764,172.157,.9805,5254,152.9,4.45,.36,1.00216996669769,.0537965,,,.94,.118538,"1,28,68",,2018-09-05,2024-05-01,2025-07-31
149990841,11,1,5,167.01,,3,4,3,5,3,4,4,25,94.3,59.25,22.4,11.6349,0.006,1,PC,PC,qlp-s39-tois,QLP,90.662482,-64.819484,-3.606,2.124,14.96,2.074,2459387.893848,0.0003729,4.4531846,2.7E-6,1.687,0.13,6.435737,0.001116,5910,1.0276,,,184.842,1027,88,310.951,158.505,5766,158.9,,,,,,,,,"1,2,4,5,7,8,9,11,12,27,28,29,31,32,34,35,36,37","no stellar radius; Gaia DR2 Teff + plx indicate sun-like star",2018-09-05,2022-10-17,2025-07-31
369457671,5,5,16,168.01,,1,4,4,1,3,3,4,10.3,68.3,11.46,6.8,11.5147,0.006,1,PC,PC,qlp-s27-ffi,QLP,311.64359,-37.904399,14.801,0.076,-11.655,0.048,2458326.4928,0.00197,2.31446,1.0E-5,1.347,0.367,1.292795,0.004951,1190,4.56033,3.40668,.294554,176.692,1015,10,130.977,.8125,4801.5,126.2,,,.73,.05,,,.74,.0916005,"1,27",,2018-09-05,2021-12-07,2025-07-31
183120439,2,1,6,169.01,,3,5,5,3,4,4,4,39.7,105.1,85.34,40.3,11.788,0.006,1,CP,CP,spoc-s01-s36-b0A-CPKP,QLP,16.778688,-75.198945,20.225,0.05,-15.607,0.048,2459062.718052,0.0012657759,2.2554459223653,4.458845E-6,1.6678604048114,0.04603705,5.751925,0.15637,5283.7103900699,144.01193,11.0535292842194,.5730389,1472.0095217439,1579.7828846785,34.75056,407.84,4.1945,5817,126.7,4.23,.07,1.29660999774933,.0621181,,,1.05,.12634,"13,27,28","TOI 169 b",2018-09-05,2022-10-17,2025-07-31
394698182,1,8,8,170.01,,3,5,5,3,3,4,4,46.4,121.1,126.76,49.1,11.9692,0.006,1,PC,PC,qlp-s39-tois,QLP,54.989595,-83.088518,29.232,0.057,14.991,0.061,2459387.008657,0.0003683,3.7115129,2.2E-6,2.685,0.064,13.415381,0.001041,12280,0.958993,13.941,.66669,399.006,1245,156,428.915,5.21,5973,131.5,4.31,.08,1.22,.06,,,1.1,.144306,"12,13,27,28,39",,2018-09-05,2022-10-17,2025-07-31
309257814,3,2,22,171.01,,3,5,5,3,3,4,4,106.5,203.5,100.78,65.3,11.6626,0.006,1,PC,PC,spoc-s01-s65-b0A-PC,QLP,124.269428,-63.213403,-13.511,0.045,19.48,0.037,2458570.408133,0.00017813277,1.2386010346057,1.3787512E-6,1.9048913439245,0.03809019,13.291758,0.276437,12167.530917843,254.57571,12.1897562489188,.7835738,1709.4569331471,1639.9639090228,64.7628,256.345,1.463,5237,183,4.2427,.42297,1.10722994804382,.0651181,,,.88,.109325,"1,8,9,10,11,28,31,35,36,37,38,61,62,63,64",,2019-06-11,2025-01-14,2025-07-31
309257814,3,2,22,171.02,,5,5,5,5,5,5,5,34.1,98,45.74,26.1,11.6626,0.006,2,EB,FP,spoc-s01-s65-b0A-PC,SPOC,124.269428,-63.213403,-13.511,0.045,19.48,0.037,2458569.773308,0.00037955615,1.8135767255614,0.00019187533,1.0753316495173,0.109361865,4.532931,0.262434,4166.2802035227,241.68144,7.66045804280294,.9441151,2590.3914806524,1819.5378757079,23.709396,256.345,1.463,5237,183,4.2427,.42297,1.10722994804382,.0651181,,,.88,.109325,"10,28,31,35,36,37,38,61,62,63,64","Likely EB and possibly double the period; retired as TFOP FP/EB",2019-06-11,2025-01-14,2025-07-31
29857954,12,28,5,172.01,,4,5,5,5,4,5,4,15.7,55.7,69.55,20.6,10.7379,0.006,1,CP,CP,qlp-s28-tois,QLP,316.631879,-26.692865,-4.711,0.094,-54.25,0.069,2458326.92242,0.00173,9.47686,4.0E-5,4.392,0.243,3.240324,0.001167,2980,1.07525,9.80856,.54867,161.969,993,14,342.831,7.221,5801.8,235.6,4.32,2,1.79,.09,,,1.031,.12794,"1,28","TOI-172 b",2018-09-05,2022-10-17,2025-07-31
270341214,3,29,22,173.01,,3,4,4,3,3,4,4,25.7,158.3,97.94,16.1,8.8784,0.006,1,PC,PC,spoc-s01-s69-b0A-PC,SPOC,33.458853,-80.582711,22.849,0.057,19.459,0.05,2458333.410136,0.00037007008,29.753745141383,1.0696793E-5,8.0780445040627,0.031075664,6.917315,0.05193,6350.8299407454,47.828358,11.986897642935,.5028346,86.562563094994,777.95105911389,128.69139,152.023,.6405,6409,197,4.20097,.320295,1.46862995624542,.0610553,,,1.41,.233008,"1,13,27,28,39,66,67,68","unrelated longer duration partial transit at end of s13; potential multi",2018-08-30,2024-03-11,2025-07-31
270341214,3,29,22,173.02,,1,4,1,1,3,4,4,2.8,35.8,7.44,1.8,8.8784,0.006,2,PC,PC,spoc-s1-s69-b0A-PC,SPOC,33.458853,-80.582711,22.849,0.057,19.459,0.05,2458329.295582,0.0020004397,9.1702264767314,2.3407174E-5,5.6855841906764,0.71033275,0.332268,0.027282,305.98356769352,25.12709,2.63177542874414,1.4249274,415.79463068641,1151.7002703208,10.224759,152.023,.6405,6409,197,4.20097,.320295,1.46862995624542,.0610553,,,1.41,.233008,"1,13,27,28,39,66,68","possible odd-even; variable host; potential multi; near 3:1 resonance with TOI 173.01 (P~30 days); low MES",2024-05-30,2024-06-05,2025-07-31
425997655,3,20,17,174.01,,1,5,5,1,4,4,4,2.1,62.1,4.37,1.3,8.7513,0.006,1,CP,CP,qlp-s97-ffi,SPOC,55.459031,-62.767267,-102.571,0.05,-43.917,0.059,2460957.73363,0.0016832157001773,17.667173473429,1.7812550783259E-5,2.6658994396147,0.82485704936821,0.819518,0.032552,754.5192275496,29.981321872151,1.9213434720175042,.14983831130878406,73.028821383059,814.40740277927,116.64054389501,39.0341,.04005,4813,111,4.38,.21,.69,.04,-.19,.08,.78,.0888069,"1,2,3,4,11,29,30,31,34,64,68,69,95,96,97","HD 23472 b / TOI 174.01",2019-05-07,2026-03-03,2026-06-03
425997655,3,20,17,174.02,,4,5,5,5,4,4,4,.8,41.2,3.21,.8,8.7513,0.006,2,CP,CP,qlp-s97-ffi,SPOC,55.459031,-62.767267,-102.571,0.05,-43.917,0.059,2460932.688545,0.0026166317105566,29.797538628778,4.9543723558412E-5,2.7293182899856,0.36221205171196,0.667345,0.033481,614.45823945447,30.83680485572,1.6024894851116034,.1101600817563141,9.7035221147374,491.70031865774,65.362812399393,39.0341,.04005,4813,111,4.38,.21,.69,.04,-.19,.08,.78,.0888069,"1,2,3,4,11,29,30,31,34,64,68,69,95,96,97","HD 23472 c / TOI 174.02",2019-05-17,2026-04-09,2026-06-03
425997655,3,20,17,174.03,,2,5,5,2,4,4,4,1,6.4,1.22,.4,8.7513,0.006,3,CP,CP,qlp-s97-ffi,SPOC,55.459031,-62.767267,-102.571,0.05,-43.917,0.059,2460987.123543,0.0048598991561554,12.162304641896,3.8278997079244E-5,2.5132045137684,0.86709450702733,0.287773,0.026408,265.01323574959,24.321947696423,1.0636236834422639,.0894515567382758,74.688130909031,818.99459866066,27.290870301903,39.0341,.04005,4813,111,4.38,.21,.69,.04,-.19,.08,.78,.0888069,"1,2,3,4,11,29,30,31,34,64,68,69,95,96,97","HD 23472 f / TOI 174.03",2019-05-17,2026-04-09,2026-06-03
425997655,3,20,17,174.04,,2,5,5,2,4,4,4,1.3,11.4,.36,.2,8.7513,0.006,4,CP,CP,qlp-s69-ffi,SPOC,55.459031,-62.767267,-102.571,0.05,-43.917,0.059,2460203.017928,0.0041223,3.9766833,1.42E-5,1.859,0.302,0.154185,0.013163,142,12.1233,.757588,.0655541,89.0886,855,9,39.0341,.04005,4813,111,4.38,.21,.69,.04,-.19,.08,.78,.0888069,"1,2,3,4,11,29,30,31,34,64,68,69","HD 23472 d / TOI 174.04",2019-05-17,2023-11-15,2025-07-31
425997655,3,20,17,174.05,"TIC 425997655.05",1,5,5,1,4,4,4,1.1,8,.75,.3,8.7513,0.006,5,CP,CP,qlp-s97-ffi,SPOC,55.459031,-62.767267,-102.571,0.05,-43.917,0.059,2460987.803312,0.0038485386903914,7.9076300606288,2.0416155833918E-5,2.6394558388388,0.43260285540729,0.230654,0.01998,212.41773684698,18.40178776016,.9290559398927994,.06764828516656216,129.13441998386,939.13633535688,33.954730575486,39.0341,.04005,4813,111,4.38,.21,.69,.04,-.19,.08,.78,.0888069,"1,2,3,4,11,29,30,31,34,64,68,69,95,96,97","HD 23472 e/ TOI 174.05",2021-10-21,2026-04-09,2026-06-03
307210830,6,7,20,175.01,,1,5,5,1,4,2,4,8,29.3,2.5,2.4,9.41242,0.007,1,CP,CP,qlp-s87-ffi,QLP,124.53286,-68.314466,94.768,0.054,-340.47,0.052,2460688.70837,0.000380081725349,3.6906758578022,1.0080013588729E-6,1.107,0.081,1.800557,0.04718,1657,43.4539,1.36751,.0448017,8.77401,479,80,10.6194,.0032,3469,68,4.9401,.058929,.31,.01,,,.292836,.0201481,"2,5,8,9,10,11,12,28,29,32,35,36,37,38,39,61,62,63,64,65,69,87","L 98-59 c; TOI 175.01",2019-05-07,2025-07-09,2025-07-31
307210830,6,7,20,175.02,,4,5,5,5,4,4,4,16.5,441.8,9.75,7.3,9.41242,0.007,2,CP,CP,qlp-s63-ffi,SPOC,124.53286,-68.314466,94.768,0.054,-340.47,0.052,2460039.154503,0.0004444,7.4507305,3.2E-6,0.475,0.12,1.675497,4.72609,1542,4343.43,3.04528,.856434,1.96064,329,40,10.6194,.0032,3469,68,4.9401,.058929,.31,.01,,,.292836,.0201481,"2,5,8,9,10,11,12,28,29,32,35,36,37,38,39,61,62,63","L 98-59 d/TOI 175.02",2019-05-07,2023-05-11,2025-07-31
307210830,6,7,20,175.03,,4,5,5,5,4,4,4,4.9,37,.52,.6,9.41242,0.007,3,CP,CP,spoc-s01-s69-b0A-CP,SPOC/QLP,124.53286,-68.314466,94.768,0.054,-340.47,0.052,2458354.907237,0.00023326691,2.2531061617493,1.9869076E-6,0.99398365453732,0.12545682,0.741156,0.024349,682.39727233878,22.426283,.8266350041824014,.38915795,24.478221291489,567.30252129131,43.44456,10.6194,.0032,3469,68,4.9401,.058929,.31415998935699463,.00932381,,,.292836,.0201481,"2,5,8,9,10,11,12,28,29,32,35,36,37,38,39,61,62,63,64,65,69","L 98-59 b / TOI 175.03",2019-05-07,2025-07-09,2026-06-03
272086159,1,1,3,176.01,,5,5,5,5,5,5,5,9.9,284.2,103.66,58.5,13.4004,0.007,1,EB,FP,spoc-s01s06-b0A,SPOC,115.003473,-72.205678,15.438,0.073,478.653,0.106,2458649.291373,0.0026260186,16.155373,0.000103,1.556705,0.037499,80.224553,1.764459,71225.723174,1623.8068,10.424281,7.728964,1.8460086469149,297.28854968266,49.630848,65.9528,.20035,3270,63,4.98242,.409627,.271,.047,,,.302101,.0202307,"2,3,4,5,6,12",,2019-05-07,2023-10-27,2025-07-31
262530407,3,5,8,177.01,,1,5,5,1,4,4,4,13.8,144.2,5.06,3.5,9.49275,0.007,1,CP,CP,spoc-s01-s69-b0A-CP,SPOC/QLP,20.438428,-46.714723,-111.206,0.058,-79.827,0.068,2460204.963281,0.0008831,2.8531016,1.7E-6,1.263753039446,0.13099328,1.681051,0.058519,1547.1068926532,53.896255,2.106047592282763,.4177353,42.234598527833,650.18484456886,30.282522,22.4751,.02605,3703,66,4.76229,.061557,.52,.02,,,.515356,.0204259,"2,3,29,69,96","GJ 3090 b",2018-12-20,2026-03-05,2026-06-03
251848941,6,7,23,178.01,,1,4,1,1,4,4,4,4.9,62.8,7.04,3.1,10.42,0.006,1,CP,CP,qlp-s69-ffi,QLP,7.302011,-30.454116,149.953,0.073,-87.253,0.042,2460196.437088,0.0018585,6.5578513,1.06E-5,2.08,0.17,1.734219,0.087539,1596,80.6229,2.54474,.244377,24.9125,622,18,62.699,.20675,4111,171,4.55528,.449348,.66,.06,,,.68,.0803989,"2,29,69","TOI-178 d / TOI 178.01",2018-11-03,2023-11-02,2026-03-31
251848941,6,7,23,178.02,,1,4,1,5,4,4,4,3.1,72,13.62,4.1,10.42,0.006,2,CP,CP,spoc,SPOC,7.302011,-30.454116,149.953,0.073,-87.253,0.042,2458354.55219,0.004083,20.708504,0.003165,2.236524,0.274134,1.800631,0.484506,1657.067907,446.14713,3.751004,1.518233,19.497772457568,535.93978662926,9.537692,62.699,.20675,4111,171,4.55528,.449348,.701202,.152166,,,.68,.0803989,2,"TOI-178 g / TOI 178.02; half period of TOI-178 g in report but updated to match confirmed planet period",2018-11-03,2021-10-21,2026-06-03
251848941,6,7,23,178.03,,4,5,5,5,4,4,4,2.6,47.4,5.85,2.2,10.42,0.006,3,CP,CP,spoc-s01-s69-b0A-KP,SPOC,7.302011,-30.454116,149.953,0.073,-87.253,0.042,2458362.954199,0.0020342893,9.961634689233,2.2709188E-5,2.464805194329,0.39346996,1.178047,0.102269,1084.4327061597,94.1892,2.28073266410272,.9848358,21.820185108045,551.23191876812,11.135912,62.699,.20675,4111,171,4.55528,.449348,.660806000232697,.0596206,,,.68,.0803989,"2,29,69","TOI-178 e / TOI-178.03",2018-11-03,2024-10-02,2026-06-03
